id,text,prediction
7268,"The content in the meme is hateful. The text ""middle eastern prostitute"" is derogatory and promotes negative stereotypes about Middle Eastern individuals.",1
7269,"The content in the meme is non-hateful. It is a humorous and exaggerated statement about the freshness of the salad, usinging a play on words with ""Bel Air"" to imply that the salad is very fresh.",0
7285,"The content in the meme is non-hateful. The text appears to be a playful and humorous statement, possibly a pun or a joke, rather than expressing hate or discrimination.",0
7286,The content in the meme is hateful.,1
7291,"The content in the meme is hateful. The phrase ""if she's not awake"" is derogatory and implies a lack of respect and consideration for the person being referred to.",1
7293,"The content in the meme is hateful. It makes a derogatory and offensive comparison by linking the act of jumping from the Twin Towers on 9/11 to a stereotype about the ability of white people to jump, which is a form of racial profiling and discrimination.",1
7294,"The content in the meme is hateful. It contains anti-Semitic and racist language, promoting harmful stereotypes and encouraging violence against Jews and foreigners.",1
7312,"The content in the meme is non-hateful. The meme humorously suggests that totalitarianism is a sham, using a well-known figure to make the point.",0
7314,"The content in the meme is non-hateful. It depicts a positive scene of a woman and a child spending time with their dog, which is a common and non-controversial activity.",0
7318,"The content in the meme is non-hateful. It humorously addresses the idea that calling someone ""illegal"" is not the same as calling them a member of a racial group.",0
7319,"The content in the meme is hateful. It uses derogatory language and makes threatening statements about a political figure, which is intended to incite fear and hostility.",1
7325,"The content in the meme is non-hateful. The text ""but i need you"" is a common phrase used to express a need or a request for assistance or support.",0
7345,"The content in the meme is non-hateful. It expresses a strong negative sentiment towards banks and their fees, but it does not contain any hate speech or discriminatory language.",0
7351,The content in the meme is non-hateful. It appears to be a humorous statement about someone playing the game Uno and taking all the green cards.,0
7354,The content in the meme is non-hateful. It is a positive statement expressing admiration for the Islamic call to prayer.,0
7356,The content in the meme is non-hateful. It is a humorous and light-hearted exchange between a husband and wife about making a sandwich.,0
7382,"The content in the meme is non-hateful. It is a humorous take on the classic fairy tale ""Hansel and Gretel,"" where the characters are depicted in a way that is not intended to be offensive or hateful. The text is meant to be a light-hearted joke rather than a source of hate or discrimination.",0
7385,The content in the meme is hateful.,1
7389,"The content in the meme is non-hateful. It is a humorous and light-hearted message about bullying, using a cute pug with a bandage on its head as a visual aid.",0
7391,"The content in the meme is hateful. The sign in the image promotes fear and intimidation towards racists individuals, which is a form of hate speech. The meme also questions the legality of racist memes, which further emphasizes the negative and harmful nature of the content.",1
7392,The content in the meme is hateful. It contains a racist stereotype and is intended to be offensive.,1
7396,"The content in the meme is hateful. The text ""this project is tough but it will save the world"" combined with the image of people being forced to work under harsh conditions suggests a message of oppression and exploitation, which is inherently hateful.",1
7412,"The content in the meme is hateful. The phrase ""white trash nation"" is a derogatory term used to describe people of lower socioeconomic status, often in a pejorative manner. The use of this term in the context of the image, which features a person in a provocative pose, is intended to be offensive and discriminatory.",1
7413,"The content in the meme is non-hateful. It is a humorous and sarcastic comment, likely intended to be funny rather than offensive.",0
7419,"The content in the meme is hateful. The meme references the Black and Tans, a paramilitary force used by the British during the Irish War of Independence, and implies a negative reception by the Irish people.",1
7429,The content in the meme is non-hateful.,0
7431,"The content in the meme is non-hateful. The phrase ""leave no dog behind"" is a call to action, emphasizing the importance of rescuing pets during emergencies.",0
7436,"The content in the meme is non-hateful. It is a statement about the importance of gun ownership, suggesting that if the government advises against it, it implies that one should consider owning a gun for personal protection or other reasons.",0
7438,"The content in the meme is non-hateful. It appears to be a humorous take on how women might win an argument, suggesting that they do so by holding up a magazine featuring Beyoncé.",0
7451,"The content in the meme is hateful. The text refers to actors dressed in the full regalia of the Ku Klux Klan (KKK), which is a group known for its racist and discriminatory practices. The image depicts a scene that is likely intended to be offensive and harmful to certain groups of people.",1
7452,"The content in the meme is non-hateful. It appears to be a historical or factual statement about Germany's development of the first jet aircraft and their inability to produce a steel door for a gas chamber, which is a reference to the Holocaust. The meme is using humor to expose a historical lie, rather than promoting hate or discrimination.",0
7456,"The content in the meme is hateful. The top image uses a derogatory term (""bitch"") and the bottom image depicts a scene of domestic violence, which is a serious issue that should not be trivialized or normalized.",1
7458,"The content in the meme is hateful. The phrase ""transgender satan"" is a derogatory and offensive term that combines elements of transphobia and religious hatred.",1
7463,"The content in the meme is non-hateful. It is a humorous and satirical image that uses the context of an ""ISIS strip club"" to create a comedic effect. The text in the image is not intended to be offensive or hateful.",0
7465,The content in the meme is hateful. It contains offensive language and makes derogatory statements about a specific group of people.,1
7469,The content in the meme is non-hateful.,0
7481,"The content in the meme is non-hateful. It is a humorous play on words, using the term ""goat"" to refer to a person who is admired or desired, often in a romantic context. The phrase ""with another man"" is a playful way to suggest that the goat is being admired by someone else.",0
7486,"The content in the meme is hateful. It makes derogatory and offensive comparisons between a walrus and a lesbian, usinging language that is intended to be offensive and disrespectful.",1
7496,"The content in the meme is hateful. The text ""this muslim guy is in heaven"" implies a negative and derogatory view of Muslims, suggesting that being Muslim is associated with being in a negative place, which is a form of discrimination and hate speech.",1
7516,"The content in the meme is hateful. The meme humorously implies that the student named Mohammed is using a bomb instead of a calculator, which is a form of hate speech and discrimination.",1
7521,The content in the meme is hateful. The text suggests that the person was not expecting to encounter a gay clubbing experience and implies a negative or unexpected reaction to it.,1
7523,The content in the meme is hateful.,1
7528,"The content in the meme is non-hateful. It is a humorous and light-hearted joke about a truck that comes with a dishwasher, which is not a real feature of a truck.",0
7539,"The content in the meme is non-hateful. It appears to be a humorous take on a ""redneck word of the day"" with a playful and light-hearted tone.",0
7561,The content in the meme is hateful.,1
7562,"The content in the meme is non-hateful. The phrase ""rest in peace"" is a common expression used to convey sympathy and respect for someone who has passed away.",0
7582,The content in the meme is non-hateful. It is a light-hearted and humorous statement about being both a gay friend and having the best memes.,0
7591,"The content in the meme is non-hateful. It is a political statement comparing the treatment of DACA recipients, who are not responsible for their parents' actions, to the historical responsibility of white people for the actions of 17th-century slave owners. The meme is using humor to highlight the inconsistency in the argument.",0
7592,The content in the meme is hateful. The use of derogatory language and the reference to a specific group of people in a negative manner indicates that the meme is intended to be offensive.,1
7594,The content in the meme is non-hateful. It is a political statement expressing an opinion about gun control and nuclear proliferation.,0
7596,The content in the meme is non-hateful. It is a humorous and light-hearted meme that uses a monkey wearing headphones to make a joke about someone's show being canceled. The text is playful and does not contain any offensive language or imagery.,0
7612,The content in the meme is hateful.,1
7615,"The content in the meme is hateful. The phrase ""I put the ape in rape"" is a derogatory and offensive term that is used to mock and degrade people based on their race or ethnicity. It is important to avoid using such language as it promotes harmful stereotypes and can lead to discrimination and violence.",1
7618,"The content in the meme is hateful. The text ""protesting death to the middle east"" suggests a negative and hostile attitude towards the Middle East, which is likely to be perceived as hateful by many people.",1
7623,The content in the meme is non-hateful. It expresses a political viewpoint about the role of rich people and politicians in running the country.,0
7628,"The content in the meme is hateful. The text suggests a discriminatory attitude towards Muslims, implying that they should not be allowed to share the same space or travel together, which is a form of prejudice and discrimination.",1
7632,The content in the meme is non-hateful. It is a humorous observation about the discomfort one might feel when someone makes eye contact while they are exercising.,0
7634,"The content in the meme is non-hateful. The text ""talking about animal rights is fun"" suggests a positive and engaging conversation about animal rights, which is not related to any form of hate or discrimination.",0
7645,"The content in the meme is non-hateful. It appears to be a political statement made by a Democratic representative, and the response is asking for a reaction to this statement.",0
7649,"The content in the meme is non-hateful. The text ""i see no difference"" is a humorous statement comparing two vacuum cleaners, suggesting that they look the same.",0
7651,"The content in the meme is hateful. The phrase ""how you gotta treat girls with smart mouths"" implies a negative stereotype and suggests that girls with intelligence or confidence should be treated poorly or differently. This is a form of gender discrimination and is not a positive or respectful way to interact with women.",1
7652,"The content in the meme is hateful. The text ""ban the burka"" suggests a call for the prohibition of a specific cultural or religious practice, which can be seen as discriminatory and offensive. The phrase ""you must be fucking joking"" further emphasizes the strong negative reaction to this suggestion.",1
7653,"The content in the meme is hateful. The text suggests that in the future, there will be people who hate God, ridicule others, deny religious beliefs, and mock others, all following their own desires. This message is often associated with negative and derogatory attitudes towards religious beliefs and practices.",1
7658,The content in the meme is non-hateful.,0
7659,"The content in the meme is hateful. The text suggests a negative stereotype about Latinos, implying that they are willing to do anything to enter the United States, which is a country associated with a particular political figure. This kind of language is often used to spread misinformation and can be harmful and offensive.",1
7685,"The content in the meme is non-hateful. It appears to be a humorous and sarcastic response to someone who has been expressing suicidal thoughts for a long time, suggesting that they have finally taken action.",0
7689,"The content in the meme is non-hateful. The text in the image is a humorous statement about wanting to trade in an old car for a newer one, which is a common and non-offensive topic.",0
7692,"The content in the meme is non-hateful. The text ""hurry up son, the owner is coming"" suggests a playful or humorous scenario where the father is encouraging the child to ride the bike quickly because the owner of something (likely a pet or a toy) is approaching. There is no indication of any harmful or offensive content.",0
7693,"The content in the meme is non-hateful. The text ""marokko speed dating"" is a playful and light-hearted reference to the idea of speed dating in Morocco, without any negative or offensive connotations.",0
7694,"The content in the meme is hateful. The phrase ""convert this fruit to vegetable"" is a derogatory and offensive term used to refer to the idea of changing someone's sexual orientation or gender identity.",1
7698,The content in the meme is non-hateful.,0
7824,The content in the meme is non-hateful.,0
7825,The content in the meme is non-hateful. It is a message of gratitude and recognition for the sacrifices made by men and women in the military to ensure peace and comfort in homes.,0
7826,"The content in the meme is non-hateful. It is a humorous observation about the situation where someone has to rely on their enemy for a job, suggesting that this is a disadvantageous and difficult position to be in.",0
7834,The content in the meme is non-hateful. It is a political meme making a joke about a specific individual and their house not being raided by the FBI.,0
7836,"The content in the meme is non-hateful. It appears to be a friendly greeting from a group of people, possibly members of the Muslim Brotherhood, and does not contain any explicit hate speech or derogatory language.",0
7839,"The content in the meme is non-hateful. It is a humorous statement that plays on the idea of a significant political figure being married to another significant political figure, in this case, Vladimir Putin. The humor comes from the absurdity of the situation rather than any intent to cause harm or offense.",0
7849,"The content in the meme is hateful. It promotes racial discrimination by suggesting that someone only dates individuals of a particular race, which is a form of racial prejudice.",1
7851,"The content in the meme is non-hateful. The text ""feeling fresh for picture day"" is a light-hearted and positive message, indicating that the individuals are looking forward to a photo session.",0
7852,The content in the meme is non-hateful. It is a humorous observation about the behavior of old people at weddings and a playful response by the person to that behavior at funerals.,0
7853,"The content in the meme is hateful. It expresses a harmful and discriminatory view by comparing the mourning of 9/11 to the celebration of LGBTQ+ pride, and by implying that homosexuality is a bigger tragedy.",1
7865,"The content in the meme is non-hateful. It is a humorous and light-hearted statement about a ""real man"" who does household chores, specifically loading the dishwasher every night.",0
7893,"The content in the meme is non-hateful. It refers to a wax figure reconstruction of Anne Frank, a historical figure known for her diary and her experiences during the Holocaust.",0
7895,The content in the meme is non-hateful. It is a humorous and relatable observation about the discomfort of dry skin.,0
7912,"The content in the meme is non-hateful. It humorously references historical rats in the 15th century and playfully suggests that they were about to ""end man,"" which is a playful exaggeration rather than a serious or hateful statement.",0
7915,"The content in the meme is hateful. The phrase ""they're just like eggs, better when beaten well"" is a derogatory and violent comparison that promotes harmful and abusive behavior.",1
7916,The content in the meme is hateful. It makes derogatory and biased statements about a specific group of people based on their religion and suggests that their political actions are motivated by personal gain rather than adherence to constitutional principles.,1
7924,The content in the meme is non-hateful. It appears to be a positive message about accepting one's sexual preferences and being happy with one's life.,0
7926,"The content in the meme is non-hateful. It appears to be a humorous take on political and legal matters, with a focus on political figures and their actions.",0
7931,"The content in the meme is hateful. The text suggests a negative and derogatory perspective on the history of black people becoming Christians, implying that their conversion was a result of violence and oppression.",1
7935,The content in the meme is hateful.,1
7956,The content in the meme is non-hateful.,0
7965,The content in the meme is hateful. It promotes a divisive and harmful narrative by suggesting that the absence of one race would lead to the destruction or negative outcomes of the other race. This type of language is racist and perpetuates harmful stereotypes.,1
7968,The content in the meme is hateful.,1
7983,"The content in the meme is hateful. The text suggests a harmful and offensive implication, which is not appropriate or respectful.",1
7984,"The content in the meme is hateful. It contains derogatory statements about Islam and Africa, promoting negative stereotypes and discrimination.",1
8125,The content in the meme is non-hateful.,0
8126,"The content in the meme is hateful. The phrase ""kenyan shit"" is a derogatory term that implies a negative stereotype about people from Kenya.",1
8134,"The content in the meme is non-hateful. It appears to be a humorous statement that suggests approval from Mark Zuckerberg, the CEO of Facebook.",0
8137,"The content in the meme is non-hateful. The image shows a praying mantis, and the word ""cannibalism"" is written above it. This is likely a reference to the behavior of praying mantises, which are known to eat their own young. The context is related to the natural behavior of the animal and does not involve any form of hate speech or discrimination.",0
8146,The content in the meme is hateful.,1
8147,The content in the meme is non-hateful. It is a humorous meme that uses a dog's expression to make a light-hearted joke about someone coming home from being away.,0
8162,"The content in the meme is non-hateful. It appears to be a humorous expression of frustration or annoyance, likely related to a common experience of parents or caregivers.",0
8163,The content in the meme is hateful.,1
8164,The content in the meme is hateful.,1
8172,The content in the meme is non-hateful. It is a humorous meme that uses a flooded street scene to make a joke about bosses and their expectations regarding employees' arrival times.,0
8173,The content in the meme is hateful. It contains a derogatory and offensive statement about a specific group of people based on their religion.,1
8175,"The content in the meme is hateful. The text is derogatory and offensive, using a pejorative term to describe someone's social behavior.",1
8176,"The content in the meme is hateful. The phrase ""kenyan skidmark"" is a derogatory term that is used to insult someone's nationality and heritage.",1
8196,"The content in the meme is non-hateful. It is a statement advocating for the right of women to wear what they want, including the burqa, and suggests that banning it is a violation of basic democracy.",0
8219,The content in the meme is hateful.,1
8234,"The content in the meme is hateful. It contains derogatory and offensive language directed at various groups of people, including a ""mass murderer,"" a ""tranny,"" and a ""satan's's daughter.""",1
8241,"The content in the meme is non-hateful. It is a humorous and satirical comment about the priorities of the public and media, suggesting that the recent mass shootings are more significant than the ongoing discussions about Epstein's alleged pedophile ring. The phrase ""you're going to need a bigger"" is a playful reference to the idea that the public's attention is needed for more pressing issues.",0
8243,The content in the meme is non-hateful.,0
8251,"The content in the meme is hateful. The text ""the name's todd... retodd"" is a play on the name ""Todd"" and the term ""retard,"" which is considered offensive and derogatory.",1
8254,"The content in the meme is non-hateful. It appears to be a humorous or satirical observation about the concept of being ""saved"" and questioning the necessity of critical thinking in that context.",0
8259,"The content in the meme is non-hateful. It is a description of an old yearbook photo of a cute child, which is a positive and non-controversial subject.",0
8261,"The content in the meme is non-hateful. The text is a humorous comparison, suggesting that life is like Belgium and sometimes you have to ""march through it,"" which is a light-hearted way of saying that life can be challenging.",0
8267,The content in the meme is non-hateful.,0
8275,"The content in the meme is non-hateful. The text appears to be a playful or humorous statement, possibly referencing a stereotype or a cultural reference, but it does not contain any explicit hate speech or derogatory language.",0
8276,The content in the meme is non-hateful.,0
8291,"The content in the meme is hateful. The text ""white people is this a shooting range"" is a racial slur and is intended to be offensive and derogatory towards white people.",1
8294,"The content in the meme is hateful. The text uses a derogatory term to mock the cat, which is inappropriate and offensive.",1
8295,"The content in the meme is non-hateful. It is a call to action for people to consider donating water to children in need, which is a humanitarian effort.",0
8297,The content in the meme is non-hateful.,0
8317,"The content in the meme is hateful. The text uses derogatory language and makes a negative comparison, which is intended to be offensive and disrespectful.",1
8345,"The content in the meme is non-hateful. It is a reminder to set the clock forward one hour, which is a common practice in many regions to adjust for daylight saving time.",0
8349,"The content in the meme is hateful. The top image suggests that honor killings are part of a culture, and the bottom image responds with a threatening statement, implying a willingness to kill those who engage in such practices.",1
8357,The content in the meme is non-hateful. It is a historical fact about the use of flame throwers by Nazi soldiers during World War II.,0
8367,"The content in the meme is non-hateful. The text ""you may kiss the bride"" is a common phrase used to signal that it is appropriate to kiss the bride, typically in a wedding setting.",0
8369,"The content in the meme is non-hateful. It appears to be a political statement or commentary, expressing a change in focus regarding the ""caravan"" issue in the context of Fox News and Donald Trump.",0
8372,"The content in the meme is non-hateful. It encourages a positive and friendly gesture, which is universally positive and inclusive.",0
8375,"The content in the meme is hateful. The text refers to Rashida Tlaib, a politician, in a manner that is intended to be offensive and derogatory, using the term ""palestinian garb"" in a way that implies she is not authentically Palestinian.",1
8376,"The content in the meme is non-hateful. It is a humorous and light-hearted joke comparing debris from tornadoes to the ""snake pit"" at the Indy 500, a popular car race.",0
8395,The content in the meme is non-hateful.,0
8415,"The content in the meme is non-hateful. The text ""all people should be protected by those in blue"" suggests a message of protection and support for everyone, regardless of their background or situation.",0
8423,"The content in the meme is non-hateful. The text ""true love is an emotion"" is a positive statement about love, which is a universal and non-controversial topic.",0
8439,The content in the meme is non-hateful.,0
8451,The content in the meme is hateful. The image of Holocaust victims is used inappropriately to make a light-hearted or insensitive joke about asking for a number. This is disrespectful and trivializes the suffering of those who endured the Holocaust.,1
8452,"The content in the meme is hateful. The text expresses a threat of violence against someone who gave the speaker's child a whistle, which is a serious and violent statement.",1
8462,"The content in the meme is hateful. The statement ""I will not let America turn into another nation of Islam"" implies a negative sentiment towards Islam and suggests that the speaker is against the idea of America becoming more influenced by Islamic culture or religion.",1
8469,"The content in the meme is hateful. The text suggests a negative stereotype about Mexican people, implying that they are responsible for a personal issue related to the individual's teeth. This type of language is derogatory and promotes harmful stereotypes.",1
8471,"The content in the meme is hateful. It contains offensive and derogatory language and makes derogatory comparisons, which are not appropriate or respectful.",1
8476,The content in the meme is non-hateful.,0
8495,The content in the meme is non-hateful.,0
8516,"The content in the meme is non-hateful. It appears to be a commentary on media coverage of different events, highlighting the discrepancy in how certain incidents are covered compared to others.",0
8517,The content in the meme is non-hateful.,0
8523,The content in the meme is hateful.,1
8524,"The content in the meme is non-hateful. The text ""yellow black red and normal"" appears to be a list of colors, and there is no indication of any negative or discriminatory intent.",0
8531,"The content in the meme is non-hateful. It is a humorous play on words, using the phrase ""dirty deeds done with sheep"" to create a pun.",0
8534,"The content in the meme is hateful. The first statement is a religiously based threat, which can be considered hateful due to its use of fear and punishment to discourage belief in a particular deity. The second statement is about child abuse, which is a serious social issue, but it is not inherently hateful. However, the context of the meme, which combines religious threat with a statement about child abuse, can be seen as hateful due to the way it it is presented and the potential to cause harm or fear.",1
8537,"The content in the meme is hateful. The text ""allah is watching you!"" is a statement that is often used to intimidate or threaten individuals, particularly those who are not Muslim, by implying that they are being monitored by a deity. This can be perceived as a form of religious harassment or persecution.",1
8541,The content in the meme is non-hateful. It is a humorous and light-hearted meme that uses a playful tone to express excitement about a test score.,0
8546,"The content in the meme is hateful. The text makes a comparison that is intended to be derogatory and offensive, using a historical figure to make a negative and disrespectful statement about someone.",1
8563,"The content in the meme is hateful. The text refers to actions that are described as ""terrible"" and attributes them to a single individual, which can be interpreted as blaming a specific person for broader societal issues. The context and language used suggest a negative and potentially harmful message.",1
8564,The content in the meme is non-hateful. It is a humorous observation about the process of returning a broken dishwasher to Walmart to get a new one.,0
8567,"The content in the meme is hateful. The text implies a stereotype about Asian people, suggesting that they have difficulty seeing and need to switch to a full-screen view to see better. This is a harmful and offensive stereotype.",1
8569,"The content in the meme is non-hateful. It depicts two individuals walking together and enjoying a weekend friendship brunch date, which is a positive and friendly context.",0
8571,The content in the meme is non-hateful.,0
8591,"The content in the meme is non-hateful. The text ""teacher of the year for black community"" suggests recognition and appreciation for a teacher who is likely making a positive impact in the black community.",0
8593,The content in the meme is non-hateful.,0
8597,"The content in the meme is hateful. It uses derogatory language and makes offensive remarks about a person's genetic makeup and appearance, which is intended to be hurtful and discriminatory.",1
8613,The content in the meme is hateful.,1
8617,"The content in the meme is hateful. The image of SpongeBob SquarePants holding eggs with red dots on them is a reference to the Holocaust, where Jews were marked with red dots before being sent to concentration camps. This is a disrespectful and offensive representation of the Holocaust.",1
8621,"The content in the meme is non-hateful. The text ""that's fucked up, but I like it"" suggests a humorous or ironic reaction to a situation, rather than expressing hate or prejudice.",0
8624,The content in the meme is hateful. It contains offensive and derogatory language and makes reference to historical events in a disrespectful manner.,1
8627,"The content in the meme is non-hateful. It is a humorous and affectionate statement about loving one's mother despite her being ""batshit crazy,"" which is a playful way of saying she is very eccentric or crazy in a loving and affectionate manner.",0
8632,"The content in the meme is hateful. The text suggests that punching a wall is a defining characteristic of white people, which can be seen as a negative stereotype and a form of hate speech.",1
8637,The content in the meme is hateful. It contains a provocative and potentially offensive statement that suggests a negative stereotype about Islam and its followers.,1
8641,The content in the meme is hateful. The statement makes derogatory and harmful assumptions about the gender identity of the individuals mentioned.,1
8645,"The content in the meme is non-hateful. It presents a humorous take on the phrase ""religion is a labor of love"" by juxtaposing a serious religious event with a more lighthearted image of a man carrying a cross.",0
8649,"The content in the meme is non-hateful. The image shows two adults playing with a child in a joyful and affectionate manner, which is a universal expression of love. The text ""Love in the world comes in many forms"" emphasizes the diversity of love, which is a positive and inclusive message.",0
8652,The content in the meme is non-hateful. It humorously contrasts how Muslims are often depicted in Western media with how Muslims perceive Westerners.,0
8653,"The content in the meme is non-hateful. The text ""a smile to bring joy in anyone's day"" is positive and encourages spreading joy, which is a non-hateful message.",0
8654,"The content in the meme is hateful. The text at the bottom of the meme, ""a white bitch,"" is a derogatory and offensive term that is used to degrade and discriminate against individuals based on their race.",1
8657,The content in the meme is non-hateful.,0
8671,The content in the meme is non-hateful. It presents a factual statement about genetic similarity among different human populations.,0
8674,"The content in the meme is non-hateful. The text ""burning things that don't mean anything to you"" suggests a metaphorical or symbolic action rather than an actual physical act of burning. It implies letting go of things that are not important to you, which is a common metaphor used to express the idea of moving on or declutteringing one's life.",0
8691,"The content in the meme is non-hateful. It is a humorous and satirical take on a hypothetical scenario involving the characters from the movie ""Toy Story.""",0
8693,The content in the meme is non-hateful. It is a humorous and light-hearted comment suggesting that a discussion or topic could benefit from more bacon-related content.,0
8695,"The content in the meme is non-hateful. It is a humorous comparison between how people might perceive a group of boys and how they might be perceived by a ""neighboring pundit"" ( which is a term often used in a derogatory manner in India to refer to a person from a different caste or community. The meme uses this term to create a humorous contrast rather than expressing hate or discrimination.",0
8716,The content in the meme is non-hateful.,0
8719,The content in the meme is hateful.,1
8732,The content in the meme is non-hateful. It humorously contrasts the stereotypical image of what someone might envision a lesbian couple to look like with a more realistic portrayal of what lesbians look like in everyday life.,0
8741,The content in the meme is non-hateful.,0
8742,The content in the meme is non-hateful. It appears to be a humorous statement about setting up economic conditions for the next president.,0
8743,"The content in the meme is non-hateful. It is a humorous and honest statement about the priorities of a mother, emphasizing the importance of financial stability and family needs over external appearances or social expectations.",0
8761,The content in the meme is non-hateful.,0
8793,"The content in the meme is hateful. The text implies a negative stereotype about black people, which is offensive and discriminatory.",1
8795,"The content in the meme is hateful. The text ""when you are white and working in oil field"" implies a negative stereotype and discrimination against white individuals working in the oil field.",1
8917,The content in the meme is hateful. The text implies a negative stereotype and is intended to be offensive.,1
8924,The content in the meme is non-hateful. It is a humorous observation about the timing of prayers when someone is already eating.,0
8934,"The content in the meme is hateful. The text ""white kids be like"" followed by ""im killing everybody"" is a derogatory and offensive statement that targets a specific racial group.",1
8937,The content in the meme is non-hateful. It is a humorous observation about the common practice of hitting a non-working television to potentially fix it.,0
8941,"The content in the meme is hateful. The phrase ""I put the ape in rape"" is a derogatory and offensive term that is used to mock and degrade people based on their race or ethnicity.",1
8954,"The content in the meme is non-hateful. It simply states ""the pope at the vatican,"" which is a factual statement about the location of the Pope.",0
8957,The content in the meme is non-hateful. It is a humorous and light-hearted statement that is not intended to cause offense or harm.,0
8961,The content in the meme is hateful. It is a derogatory and offensive statement that promotes anti-Semitic beliefs.,1
8962,"The content in the meme is non-hateful. It is a humorous observation about aging, suggesting that as one gets older, they might not receive the same attention or acknowledgment from others, in this case, priests.",0
8964,The content in the meme is non-hateful.,0
9124,The content in the meme is non-hateful.,0
9126,"The content in the meme is hateful. The text suggests that playing rap music on the way to a KKK meeting is embarrassing and implies that the person is being made to look bad in front of others, which is a form of hate speech.",1
9128,"The content in the meme is hateful. The phrase ""master race"" is a derogatory term that refers to the belief in the superiority of one race over others, which is a form of racism. The meme uses this term in a context that suggests a negative stereotype about a particular group of people, which is intended to be offensive and discriminatory.",1
9132,"The content in the meme is non-hateful. The text ""based in america"" is a neutral statement that does not contain any offensive or discriminatory language.",0
9138,The content in the meme is hateful. The text suggests that Muslims should have defunded homeland security in 2001 and implies a negative association between Muslims and homeland security in 2019. This type of language is intended to stigmatize and discriminate against Muslims.,1
9148,"The content in the meme is non-hateful. The text ""friends come and go but brothers last forever"" is a general statement about the enduring nature of brotherhood, which is a positive and non-controversial sentiment.",0
9152,"The content in the meme is non-hateful. It is a humorous statement made by a comedian, Kevin Hart, about his dating history. The text is a playful and light-hearted joke, not intended to be offensive or hateful.",0
9154,"The content in the meme is non-hateful. It is a humorous and ironic statement suggesting that since Japan and the United States have been at peace since 1945, it is time to make peace with ISIS. The meme does not contain any direct hate speech or offensive content.",0
9156,The content in the meme is non-hateful.,0
9162,The content in the meme is hateful.,1
9176,"The content in the meme is non-hateful. The text encourages kindness towards others who may be less fortunate, promoting a positive and empathetic message.",0
9184,The content in the meme is hateful.,1
9185,The content in the meme is non-hateful.,0
9187,"The content in the meme is non-hateful. It is a play on words and a pun, using the name ""Stevie Wonder"" to create a humorous effect.",0
9213,"The content in the meme is hateful. The phrase ""boys are the devil"" is a derogatory and harmful statement that promotes gender-based discrimination and negative stereotypes.",1
9215,"The content in the meme is non-hateful. It is a humorous and light-hearted exchange between two individuals, with the woman suggesting they watch porn because the man already knows how to golf. There is no indication of any harmful or offensive language or content.",0
9217,The content in the meme is non-hateful.,0
9238,"The content in the meme is non-hateful. The text ""turn that frown upside down"" is a positive and uplifting message, encouraging someone to change their mood or attitude.",0
9241,The content in the meme is non-hateful.,0
9247,The content in the meme is non-hateful. It is a message advocating for an end to gun violence and promoting peace.,0
9248,The content in the meme is non-hateful. It is a humorous observation about the inconvenience of having a broken dishwasher and the decision to replace it with a new one from Walmart.,0
9251,The content in the meme is hateful.,1
9263,"The content in the meme is non-hateful. The text appears to be a humorous expression of frustration or disappointment, rather than containing any form of hate speech or offensive content.",0
9265,"The content in the meme is hateful. The phrase ""death to the west!"" is a call to violence and is considered a hate speech.",1
9267,"The content in the meme is hateful. The text expresses strong, negative sentiments towards specific groups and organizations, using aggressive and derogatory language.",1
9268,"The content in the meme is hateful. The text ""incest never goes wrong"" is a derogatory and offensive term, often used to mock or stereotype individuals with Down Syndrome or other disabilities.",1
9273,"The content in the meme is non-hateful. It is a light-hearted and humorous observation about the difficulty of arguing with someone who has made strong points, particularly when they are not wearing a bra.",0
9283,"The content in the meme is non-hateful. The text ""all people in this world deserve help"" is a positive and inclusive statement, promoting empathy and support for everyone.",0
9284,"The content in the meme is non-hateful. It appears to be a political meme making a joke about a former U.S. President and a terrorist, using humor to express a political viewpoint.",0
9285,"The content in the meme is hateful. The image of a person in a concentration camp uniform juxtaposed with the phrase ""when the squad is about to get lit"" is highly insensitive and disrespectful. It trivializes the suffering and atrocities of the Holocaust and other genocides, which is a serious offense.",1
9286,"The content in the meme is non-hateful. It is a message of support and solidarity, asking for thoughts and prayers for a specific group of people.",0
9312,The content in the meme is non-hateful. It is a friendly and affectionate message expressing a desire to give a hug.,0
9315,The content in the meme is non-hateful. The text in the image is a humorous and non-threatening statement that appears to be a playful reference to someone's past or future actions.,0
9321,The content in the meme is non-hateful.,0
9324,"The content in the meme is non-hateful. It appears to be a question about what one would do if a relationship were to result in pregnancy, which is a common and non-controversial topic.",0
9326,The content in the meme is non-hateful. It discusses the value of a high school diploma compared to a college degree and critiques the current job market and education system.,0
9347,The content in the meme is non-hateful. It is a humorous and light-hearted joke about stepping on a landmine but not weighing enough to trigger it.,0
9352,"The content in the meme is hateful. The text ""they will soon be extinct"" is a derogatory statement that implies a negative and harmful attitude towards a specific group of people.",1
9357,"The content in the meme is hateful. It contains offensive language and makes a derogatory comparison, which is intended to cause harm and perpetuate negative stereotypes.",1
9364,"The content in the meme is non-hateful. The text ""all races are equal"" promotes the idea of racial equality and diversity.",0
9368,The content in the meme is non-hateful.,0
9374,The content in the meme is hateful. It contains offensive language and promotes harmful and discriminatory views about a specific religious group.,1
9376,The content in the meme is non-hateful. It is a humorous and light-hearted joke that does not contain any offensive or hateful language or imagery.,0
